prompt_id,subject,state_idx,raised,has_nan,err_msg,sigma_max,sigma_rank_minus1,sigma_q_minus1,sigma_min,sigma_rank_ratio,sigma_q_ratio,sigma_min_ratio,tail_l2_after_rank,state_absmax,state_fro
mmlu_64,abstract_algebra,20,False,False,,1.068483829498291,1.156037160399137e-05,7.4294111982453614e-06,8.570881504521566e-11,1.0819416274898686e-05,6.95322751198546e-06,8.021536213043134e-11,3.608745464589447e-05,0.86328125,1.0684858560562134
mmlu_64,abstract_algebra,21,False,False,,1.3766676187515259,1.4926677067705896e-05,9.532184776617214e-06,7.63136664971853e-10,1.0842614756256808e-05,6.924100489413831e-06,5.543361880633313e-10,4.7085817641345784e-05,1.1171875,1.3766719102859497
mmlu_64,abstract_algebra,22,False,False,,3.2167749404907227,0.009844222106039524,0.00572721753269434,1.060586001244701e-07,0.0030602768529206514,0.0017804221715778112,3.297047612704773e-08,0.02467799186706543,1.1796875,3.21834659576416
mmlu_64,abstract_algebra,23,False,False,,3.1036741733551025,0.010116729885339737,0.006281792186200619,3.6610054987562535e-09,0.003259597811847925,0.0020239856094121933,1.17957144052383e-09,0.025413740426301956,1.1484375,3.105818748474121
mmlu_64,abstract_algebra,24,False,False,,1.5530365705490112,8.529649494448677e-05,2.7806418074760586e-05,2.2212942596411267e-09,5.4922398703638464e-05,1.7904547348734923e-05,1.4302909967511823e-09,0.00016434707504231483,0.87109375,1.5623830556869507
mmlu_64,abstract_algebra,25,False,False,,1.8343982696533203,8.34816019050777e-05,2.9715325581491925e-05,1.8259669332110207e-09,4.550898302113637e-05,1.6198950106627308e-05,9.954037594184229e-10,0.0001601580297574401,1.0390625,1.8638415336608887
mmlu_64,abstract_algebra,26,False,False,,5.80161190032959,0.019079405814409256,0.010293792933225632,8.264576223382392e-08,0.0032886387780308723,0.0017742987256497145,1.424531070881585e-08,0.045834604650735855,1.8046875,5.805083274841309
mmlu_64,abstract_algebra,27,False,False,,6.580196380615234,0.01892826519906521,0.011301744729280472,1.1974634617217816e-07,0.002876550192013383,0.0017175391549244523,1.8197988893575712e-08,0.04807508364319801,2.203125,6.583120822906494
mmlu_64,abstract_algebra,28,False,False,,8.232423782348633,0.01942579448223114,0.010503658093512058,5.995832452754257e-08,0.002359668957069516,0.0012758888769894838,7.283192271501093e-09,0.0461745522916317,2.859375,8.234609603881836
mmlu_64,abstract_algebra,29,False,False,,7.329203128814697,0.015648070722818375,0.008470643311738968,1.8648568911316943e-08,0.0021350302267819643,0.0011557386023923755,2.54441978597697e-09,0.03665732964873314,2.5625,7.330877304077148
mmlu_64,abstract_algebra,30,False,False,,1.1565943956375122,3.5737280995817855e-05,1.8032766092801467e-05,2.2278650035900682e-09,3.089871461270377e-05,1.5591262126690708e-05,1.9262285100296594e-09,9.246878471458331e-05,0.47265625,1.1573596000671387
mmlu_64,abstract_algebra,31,False,False,,1.0617741346359253,3.798752004513517e-05,1.7359137927996926e-05,3.742779142168473e-10,3.577740062610246e-05,1.6349182260455564e-05,3.525023883899081e-10,9.01781750144437e-05,0.51953125,1.0649430751800537
mmlu_64,abstract_algebra,32,False,False,,0.08071127533912659,1.570728090882767e-05,9.830410817812663e-06,1.60010366068164e-10,0.00019461073679849505,0.0001217972458107397,1.9825032726572545e-09,4.794473716174252e-05,0.01068115234375,0.08115267008543015
mmlu_64,abstract_algebra,33,False,False,,0.682588517665863,0.004132985603064299,0.0020030841697007418,2.182866332134381e-08,0.006054871249943972,0.0029345413204282522,3.197924058895296e-08,0.009298699907958508,0.283203125,0.685417652130127
mmlu_64,abstract_algebra,34,False,False,,0.0993618369102478,1.8121518223779276e-05,1.1365104910510127e-05,2.2176931402384525e-09,0.00018237905169371516,0.00011438098590588197,2.2319365911016575e-08,5.5138876632554457e-05,0.026611328125,0.09939616173505783
mmlu_64,abstract_algebra,35,False,False,,0.3832893371582031,0.0052476003766059875,0.002668173983693123,1.4074927889851097e-08,0.013690963387489319,0.006961253006011248,3.6721417018270586e-08,0.012670605443418026,0.1884765625,0.3974795639514923
mmlu_64,abstract_algebra,36,False,False,,0.04762878641486168,0.005609192419797182,0.0031067903619259596,2.3428967210747942e-08,0.11776895821094513,0.06522925943136215,4.919077127851779e-07,0.013669408857822418,0.020263671875,0.06420515477657318
mmlu_64,abstract_algebra,37,False,False,,0.02778538130223751,0.004492710344493389,0.0024539027363061905,1.545447503303876e-08,0.16169331967830658,0.08831632137298584,5.562088745136862e-07,0.010589977726340294,0.005828857421875,0.05270615592598915
mmlu_64,abstract_algebra,38,False,False,,0.27156755328178406,3.4801381843863055e-05,2.087471330014523e-05,1.3505302431937594e-09,0.00012815000081900507,7.686747994739562e-05,4.9730912721202e-09,0.00010048407420981675,0.11279296875,0.27823615074157715
mmlu_64,abstract_algebra,39,False,False,,0.221766859292984,0.0014729751273989677,0.000523008406162262,8.875487012005578e-09,0.0066419984214007854,0.0023583704605698586,4.0021699732051275e-08,0.002621509600430727,0.083984375,0.23224610090255737
mmlu_64,abstract_algebra,40,False,False,,0.12139778584241867,2.038075399468653e-05,1.3204010429035407e-05,3.4195352105470533e-10,0.00016788406355772167,0.00010876648593693972,2.816801902838506e-09,6.294482591329142e-05,0.0211181640625,0.12224732339382172
mmlu_64,abstract_algebra,41,False,False,,1.3896187543869019,0.010362470522522926,0.005875604227185249,1.4775766388197553e-08,0.007457060273736715,0.004228213336318731,1.0632963842738263e-08,0.025953197851777077,0.703125,1.519911527633667
mmlu_64,abstract_algebra,42,False,False,,0.12355238944292068,1.4105145055509638e-05,9.079821211344097e-06,2.7312681005753348e-09,0.00011416327470215037,7.348964572884142e-05,2.2106153352297042e-08,4.30467480327934e-05,0.058837890625,0.12372314184904099
mmlu_64,abstract_algebra,43,False,False,,0.09427378326654434,1.433276975149056e-05,1.0619671229505911e-05,2.3351327538279065e-09,0.00015203346265479922,0.00011264713248237967,2.4769693851567354e-08,4.782899122801609e-05,0.032470703125,0.09439566731452942
mmlu_64,abstract_algebra,44,False,False,,0.07932689040899277,1.896060712169856e-05,1.2337181033217348e-05,5.553067450314586e-10,0.00023901865642983466,0.0001555233175167814,7.0002332819285584e-09,5.849127046531066e-05,0.021240234375,0.08656870573759079
mmlu_64,abstract_algebra,45,False,False,,0.8743798732757568,0.01315547525882721,0.00830440316349268,2.277902488856398e-08,0.015045491978526115,0.009497477672994137,2.6051633739143654e-08,0.03446092829108238,0.359375,0.9907850027084351
mmlu_64,abstract_algebra,46,False,False,,0.6668810248374939,0.013997100293636322,0.007592884823679924,2.8974389110203447e-08,0.02098890207707882,0.011385666206479073,4.344761350694171e-08,0.034900251775979996,0.287109375,0.8058780431747437
mmlu_64,abstract_algebra,47,False,False,,0.7588850855827332,0.014608284458518028,0.007454562932252884,6.512809136438591e-08,0.01924966648221016,0.009823045693337917,8.58207584997217e-08,0.03493480011820793,0.25390625,0.8244551420211792
mmlu_64,abstract_algebra,48,False,False,,0.4890613555908203,0.006033065728843212,0.0035864959936589003,4.488101268407263e-08,0.012336010113358498,0.007333427667617798,9.176969939517221e-08,0.015814440324902534,0.240234375,0.5385974049568176
mmlu_64,abstract_algebra,49,False,False,,0.11514746397733688,1.715067082841415e-05,1.2100593266950455e-05,3.38104516606208e-10,0.00014894526975695044,0.00010508779814699665,2.9362741127414438e-09,5.634562694467604e-05,0.0260009765625,0.11594792455434799
mmlu_64,abstract_algebra,50,False,False,,0.08278267085552216,2.0946044969605282e-05,1.1773290680139326e-05,3.523249247905369e-09,0.00025302451103925705,0.00014221927267499268,4.2560227342391954e-08,5.854547634953633e-05,0.01104736328125,0.08495692163705826
mmlu_64,abstract_algebra,51,False,False,,0.1086469516158104,3.0306848202599213e-05,1.8389571778243408e-05,9.766625730378564e-09,0.0002789479913190007,0.00016925990348681808,8.989323418973072e-08,8.946636080509052e-05,0.01507568359375,0.10944249480962753
mmlu_64,abstract_algebra,52,False,False,,0.5482848286628723,0.0010171615285798907,0.0005254822899587452,1.9957815400317713e-09,0.001855169888585806,0.0009584111394360662,3.6400451541851453e-09,0.002150853630155325,0.2236328125,0.5806922316551208
mmlu_64,abstract_algebra,53,False,False,,0.6198008060455322,0.009027974680066109,0.0044990601018071175,2.1091066670919645e-09,0.014565928839147091,0.0072588808834552765,3.4028782014416947e-09,0.021117214113473892,0.2197265625,0.8541667461395264
mmlu_64,abstract_algebra,54,False,False,,1.4045041799545288,0.014468916691839695,0.007684944197535515,1.5690940102786044e-08,0.010301796719431877,0.005471642129123211,1.1171871427961833e-08,0.03502710908651352,0.578125,1.4155197143554688
mmlu_64,abstract_algebra,55,False,False,,0.08624932914972305,1.9588655050029047e-05,1.2842947398894466e-05,6.305953981211587e-09,0.00022711660130880773,0.00014890490274410695,7.311307825830227e-08,6.233498424990103e-05,0.0242919921875,0.08840502798557281
mmlu_64,abstract_algebra,56,False,False,,0.43890663981437683,2.4243701773229986e-05,1.4547961654898245e-05,1.977407348974225e-09,5.523658182937652e-05,3.314591231173836e-05,4.505302797497279e-09,6.924421177245677e-05,0.1982421875,0.4423927366733551
mmlu_64,abstract_algebra,57,False,False,,0.05014713853597641,0.0018979242304340005,0.0010070109274238348,6.671727170726172e-09,0.03784710913896561,0.02008112519979477,1.3304303081440594e-07,0.004454473499208689,0.0269775390625,0.06050018221139908
mmlu_64,abstract_algebra,58,False,False,,0.37592819333076477,2.887797381845303e-05,1.623838943487499e-05,4.193823621712056e-10,7.681779243284836e-05,4.3195454054512084e-05,1.115591619083034e-09,7.513545278925449e-05,0.1767578125,0.37605470418930054
mmlu_64,abstract_algebra,59,False,False,,0.13921262323856354,2.9300526875886135e-05,1.623076605028473e-05,6.6694378908493945e-09,0.00021047319751232862,0.00011658975563477725,4.7908283562492215e-08,8.076425729086623e-05,0.03515625,0.141016885638237
mmlu_64,abstract_algebra,60,False,False,,0.13213902711868286,3.2370418921345845e-05,1.7174143067677505e-05,1.251775239019537e-09,0.0002449724415782839,0.0001299702562391758,9.473168027795964e-09,8.59522697282955e-05,0.044677734375,0.13959620893001556
mmlu_64,abstract_algebra,61,False,False,,0.18020908534526825,2.1648926121997647e-05,1.4906891010468826e-05,1.1459211357589538e-09,0.00012013226660201326,8.271997648989782e-05,6.358842341569471e-09,7.056073081912473e-05,0.07080078125,0.18102939426898956
mmlu_64,abstract_algebra,62,False,False,,0.20738941431045532,2.308351031388156e-05,1.3780752851744182e-05,2.0920913890165593e-09,0.00011130515486001968,6.644867971772328e-05,1.0087743973485885e-08,6.672743620583788e-05,0.08935546875,0.20897890627384186
mmlu_64,abstract_algebra,63,False,False,,0.12012165784835815,2.6623019948601723e-05,1.7986365492106415e-05,2.097520629407157e-10,0.0002216338034486398,0.00014973458019085228,1.746163547089452e-09,8.524856821168214e-05,0.0203857421875,0.12373620271682739
mmlu_64,abstract_algebra,64,False,False,,0.13300466537475586,1.8029086277238093e-05,1.242292273673229e-05,6.329288204653949e-10,0.00013555228360928595,9.340215910924599e-05,4.758696547924046e-09,6.021458102623001e-05,0.055419921875,0.14749135076999664
mmlu_64,abstract_algebra,65,False,False,,0.4050442576408386,2.1958934667054564e-05,1.454637913411716e-05,2.063155868370359e-09,5.421366586233489e-05,3.591306085581891e-05,5.093655275345554e-09,6.842076254542917e-05,0.2578125,0.4098478853702545
mmlu_64,abstract_algebra,66,False,False,,0.9584798812866211,0.016531163826584816,0.007416114676743746,3.4974447782332163e-09,0.01724727265536785,0.007737371139228344,3.648949586931849e-09,0.03604426234960556,0.4296875,0.9920328259468079
mmlu_64,abstract_algebra,67,False,False,,1.0494719743728638,0.020169027149677277,0.011408491060137749,1.9247765603580547e-09,0.019218262284994125,0.010870696045458317,1.8340428065144465e-09,0.04851888492703438,0.48046875,1.107843041419983
mmlu_64,abstract_algebra,68,False,False,,0.24295486509799957,2.371770460740663e-05,1.7552949429955333e-05,2.1139529238212162e-08,9.762185800354928e-05,7.224777800729498e-05,8.701010756340111e-08,8.694379357621074e-05,0.10302734375,0.2455410361289978
mmlu_64,abstract_algebra,69,False,False,,0.2291630506515503,2.0794104784727097e-05,1.4806268154643476e-05,3.3550151545824747e-09,9.07393405213952e-05,6.461019074777141e-05,1.4640296974732792e-08,7.558337529189885e-05,0.09423828125,0.23306679725646973
mmlu_64,abstract_algebra,70,False,False,,0.3995252251625061,4.080475264345296e-05,2.3010723452898674e-05,3.1109694820230516e-09,0.0001021331045194529,5.7595170801505446e-05,7.786666422759936e-09,0.00011261388135608286,0.1484375,0.40446069836616516
mmlu_64,abstract_algebra,71,False,False,,0.22133493423461914,0.01026198361068964,0.005586233455687761,4.939871622866576e-09,0.04636404663324356,0.025238823145627975,2.2318536352372575e-08,0.025288784876465797,0.08544921875,0.24411256611347198
mmlu_64,abstract_algebra,72,False,False,,0.34146276116371155,2.5984480089391582e-05,1.5587300367769785e-05,2.915798491542887e-09,7.609755266457796e-05,4.564860864775255e-05,8.539140061714079e-09,7.807175279594958e-05,0.1474609375,0.34170815348625183
mmlu_64,abstract_algebra,73,False,False,,0.3441266715526581,2.9888320568716154e-05,1.620490183995571e-05,8.997410816391493e-09,8.68526694830507e-05,4.7089932195376605e-05,2.6145636766727876e-08,7.980276859598234e-05,0.11474609375,0.34470316767692566
mmlu_64,abstract_algebra,74,False,False,,0.6623409986495972,0.016070613637566566,0.00850411131978035,1.7777612271174803e-08,0.024263354018330574,0.012839475646615028,2.6840574207653844e-08,0.03867020457983017,0.173828125,0.6987336277961731
mmlu_64,abstract_algebra,75,False,False,,0.5231168866157532,4.03559097321704e-05,2.0481724277487956e-05,2.251607789105492e-09,7.714510866208002e-05,3.915324487024918e-05,4.304215650563492e-09,0.00010376589489169419,0.2060546875,0.5256677865982056
mmlu_64,abstract_algebra,76,False,False,,0.2972254157066345,3.891551023116335e-05,2.4619019313831814e-05,6.909358085671613e-10,0.00013092928566038609,8.282945782411844e-05,2.3246189417847063e-09,0.00012133790005464107,0.09814453125,0.2978019416332245
mmlu_64,abstract_algebra,77,False,False,,0.3111940920352936,4.47571073891595e-05,2.5799097784329206e-05,1.0344356482505646e-09,0.0001438237668480724,8.290355617646128e-05,3.3240850072502326e-09,0.0001292030356125906,0.11181640625,0.31202054023742676
mmlu_64,abstract_algebra,78,False,False,,0.36111798882484436,0.006113896612077951,0.0032371075358241796,2.601565407545081e-09,0.016930468380451202,0.00896412692964077,7.204197682852964e-09,0.01451919600367546,0.154296875,0.3833925127983093
mmlu_64,abstract_algebra,79,False,False,,0.2555893361568451,0.0006935427663847804,0.000342319457558915,6.771863070298423e-09,0.002713504247367382,0.0013393338304013014,2.649509234231573e-08,0.001576108974404633,0.080078125,0.26350075006484985
mmlu_64,abstract_algebra,80,False,False,,0.5243062973022461,2.4177494196919724e-05,1.6568616047152318e-05,2.1278216966180707e-09,4.6113302232697606e-05,3.160102278343402e-05,4.058356317671041e-09,7.927109254524112e-05,0.2177734375,0.5276623368263245
mmlu_64,abstract_algebra,81,False,False,,0.21128599345684052,1.7549478798173368e-05,1.2429239177436102e-05,2.6465452052093497e-09,8.306030213134363e-05,5.882661207579076e-05,1.2525890547010476e-08,5.909662650083192e-05,0.0712890625,0.2115592062473297
mmlu_64,abstract_algebra,82,False,False,,0.07373306900262833,0.00040809373604133725,0.00016381569730583578,6.487528736442982e-09,0.005534744821488857,0.00222173985093832,8.79866917102845e-08,0.0007869673427194357,0.0194091796875,0.0810340940952301
mmlu_64,abstract_algebra,83,False,False,,0.5396052002906799,0.008690199814736843,0.004422488622367382,4.604104120176089e-08,0.016104737296700478,0.008195785805583,8.532357043122829e-08,0.02042466588318348,0.408203125,0.6631960868835449
mmlu_64,abstract_algebra,84,False,False,,0.1611613780260086,3.054011540370993e-05,1.730244366626721e-05,6.269493812993687e-09,0.00018950020603369921,0.00010736098192865029,3.890196254019429e-08,8.711294503882527e-05,0.054443359375,0.16794559359550476
mmlu_64,abstract_algebra,85,False,False,,0.21167060732841492,2.8530708732432686e-05,1.8376074876869097e-05,1.751934952665124e-08,0.00013478823530022055,8.681448525749147e-05,8.276703766796345e-08,9.073178807739168e-05,0.0947265625,0.22106321156024933
mmlu_64,abstract_algebra,86,False,False,,0.4799983501434326,2.6902778699877672e-05,1.5415524103445932e-05,1.901989676866833e-09,5.6047647376544774e-05,3.2115785870701075e-05,3.962492112208338e-09,7.28850209270604e-05,0.134765625,0.480232834815979
mmlu_64,abstract_algebra,87,False,False,,1.2834123373031616,0.017068732529878616,0.0105561763048172,3.0456966726433166e-08,0.013299492187798023,0.008225085213780403,2.3731240972324485e-08,0.044704847037792206,0.56640625,1.2971104383468628
mmlu_64,abstract_algebra,88,False,False,,0.21552106738090515,1.987543328141328e-05,1.3326829503057525e-05,3.5240592666241355e-09,9.222037624567747e-05,6.183538789628074e-05,1.6351345166754072e-08,6.794703949708492e-05,0.1435546875,0.21880260109901428
mmlu_64,abstract_algebra,89,False,False,,0.2226106971502304,0.011582622304558754,0.006533676292747259,2.6274650011259837e-08,0.05203084275126457,0.02935023419559002,1.1802958965745347e-07,0.029481066390872,0.10107421875,0.2754306197166443
mmlu_64,abstract_algebra,90,False,False,,0.7852681875228882,0.0008539417176507413,0.00038382186903618276,1.0960419238870145e-08,0.0010874522849917412,0.0004887780523858964,1.3957548894438787e-08,0.001762493746355176,0.345703125,0.7897067070007324
mmlu_64,abstract_algebra,91,False,False,,0.7518097162246704,0.0016789851943030953,0.0006757085211575031,4.653592622361202e-09,0.0022332582157105207,0.0008987759938463569,6.189854406812856e-09,0.003496251069009304,0.279296875,0.7575362324714661
mmlu_64,abstract_algebra,92,False,False,,0.3398860991001129,3.829399065580219e-05,2.6567695385892875e-05,3.947182136698757e-09,0.00011266712681390345,7.81664639362134e-05,1.161324991727497e-08,0.00013330142246559262,0.08984375,0.34111350774765015
mmlu_64,abstract_algebra,93,False,False,,0.7498405575752258,0.016551589593291283,0.009694509208202362,9.638040365800293e-11,0.022073479369282722,0.01292876061052084,1.2853453024153083e-10,0.041072454303503036,0.380859375,0.7699697613716125
mmlu_64,abstract_algebra,94,False,False,,0.24319672584533691,2.10777907341253e-05,1.412673282175092e-05,3.8932039814199015e-09,8.666971552884206e-05,5.8087676734430715e-05,1.6008455006044642e-08,7.088296115398407e-05,0.07177734375,0.24448736011981964
mmlu_64,abstract_algebra,95,False,False,,0.13771064579486847,1.3783031135972124e-05,1.048933518177364e-05,4.255211738524167e-09,0.00010008689423557371,7.61693881941028e-05,3.089965616709378e-08,5.1210787205491215e-05,0.055419921875,0.14058487117290497
mmlu_64,abstract_algebra,96,False,False,,0.16526126861572266,3.310863394290209e-05,2.4338423827430233e-05,1.6084639176128235e-09,0.0002003411646001041,0.0001472723961342126,9.732854522326306e-09,0.00011274807911831886,0.0281982421875,0.16712991893291473
mmlu_64,abstract_algebra,97,False,False,,0.16219665110111237,2.9048960641375743e-05,2.037828744505532e-05,5.2903144087679266e-09,0.0001790971728041768,0.0001256393879884854,3.261666847720335e-08,9.489751391811296e-05,0.037109375,0.16372515261173248
mmlu_64,abstract_algebra,98,False,False,,0.8190630674362183,6.716710049659014e-05,3.230286529287696e-05,5.352318588336402e-09,8.200479351216927e-05,3.943880074075423e-05,6.534684349190911e-09,0.00015733619511593133,0.32421875,0.8330201506614685
mmlu_64,abstract_algebra,99,False,False,,0.460426390171051,0.0014752811985090375,0.00041484730900265276,8.190222722248564e-09,0.0032041629310697317,0.0009010068024508655,1.778834324284162e-08,0.0023178549017757177,0.232421875,0.472964346408844
mmlu_64,abstract_algebra,100,False,False,,1.1760162115097046,0.0004465294477995485,0.00013647350715473294,8.572613729995737e-09,0.00037969666300341487,0.00011604730389080942,7.289536974042221e-09,0.0008403441752307117,0.4296875,1.1783145666122437
mmlu_64,abstract_algebra,101,False,False,,1.7057932615280151,0.023152770474553108,0.010746484622359276,4.357526606213469e-08,0.013573022559285164,0.006299992557615042,2.5545455528686034e-08,0.05222653970122337,0.734375,1.7685874700546265
mmlu_64,abstract_algebra,102,False,False,,0.12776035070419312,3.2530544558539987e-05,1.9377270291442983e-05,4.432504016604888e-11,0.0002546215837355703,0.00015166889352258295,3.46938949791209e-10,9.712049359222874e-05,0.0238037109375,0.12917698919773102
mmlu_64,abstract_algebra,103,False,False,,0.3117842972278595,0.0012235845206305385,0.0004946791450493038,9.982895399218705e-09,0.003924458287656307,0.0015866069588810205,3.2018597551086714e-08,0.0024791008327156305,0.1669921875,0.32595908641815186
mmlu_64,abstract_algebra,104,False,False,,0.3559299409389496,0.02308967150747776,0.010942394845187664,8.485375069255952e-09,0.0648713931441307,0.03074311465024948,2.384001440702832e-08,0.04765438288450241,0.115234375,0.5040326714515686
mmlu_64,abstract_algebra,105,False,False,,0.4190112054347992,0.021069031208753586,0.00936794187873602,6.399840657422828e-08,0.050282739102840424,0.022357258945703506,1.527367459175366e-07,0.044464655220508575,0.244140625,0.5475484132766724
mmlu_64,abstract_algebra,106,False,False,,0.2812543213367462,0.00010475758608663455,4.949608774040826e-05,3.0962044039739567e-09,0.00037246569991111755,0.00017598338308744133,1.1008557621039472e-08,0.00025261050905101,0.0693359375,0.2908279001712799
mmlu_64,abstract_algebra,107,False,False,,0.1135561615228653,0.005643449258059263,0.00215602177195251,8.333540080229795e-09,0.049697428941726685,0.01898639090359211,7.338694985037364e-08,0.011273073963820934,0.0361328125,0.17531734704971313
mmlu_64,abstract_algebra,108,False,False,,1.1130346059799194,0.016891926527023315,0.008727716282010078,7.398441681516488e-08,0.015176461078226566,0.007841370068490505,6.647090344813478e-08,0.04164912551641464,0.58203125,1.1335209608078003
mmlu_64,abstract_algebra,109,False,False,,0.12731264531612396,2.2148224161355756e-05,1.2598444300238043e-05,3.3445030078738114e-10,0.00017396720068063587,9.895674156723544e-05,2.6269999509054287e-09,6.005991599522531e-05,0.0216064453125,0.1276913583278656
mmlu_64,abstract_algebra,110,False,False,,0.5703837871551514,0.014000640250742435,0.006626390852034092,1.91901179391607e-08,0.024545999243855476,0.01161742489784956,3.3644219854522817e-08,0.031009908765554428,0.1982421875,0.5893386602401733
mmlu_64,abstract_algebra,111,False,False,,0.304605633020401,0.0002179917792091146,8.216651622205973e-05,6.016978026934794e-09,0.0007156524807214737,0.0002697471936699003,1.975333852044514e-08,0.0004229207115713507,0.15625,0.3073756992816925
mmlu_64,abstract_algebra,112,False,False,,0.08936405181884766,0.008885957300662994,0.004263830836862326,1.1741811967169724e-08,0.0994354784488678,0.04771304130554199,1.3139300847342383e-07,0.019511571153998375,0.0301513671875,0.1438698023557663
mmlu_64,abstract_algebra,113,False,False,,0.40394237637519836,0.0005907192244194448,0.00011424677359173074,1.1138484801165305e-08,0.0014623848255723715,0.00028282939456403255,2.757444050871527e-08,0.0009638152550905943,0.11669921875,0.4087945520877838
mmlu_64,abstract_algebra,114,False,False,,0.21069127321243286,4.4446529500419274e-05,3.0244675144786015e-05,2.15264090996925e-08,0.00021095572446938604,0.0001435497251804918,1.0217038948212576e-07,0.00014516735973302275,0.0478515625,0.21356120705604553
