model,kind,rank,mean_cumulative_mass,num_spectra,source
mamba2,random,16,0.380883440112213,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,17,0.40114713495142307,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,18,0.4210598750325276,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,19,0.44062690784526537,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,20,0.4598532589729143,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,21,0.4787434017642936,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,22,0.4973015502209718,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,23,0.5155315578897621,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,24,0.5334369773003472,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,25,0.5510211015873829,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,26,0.5682870624764844,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,27,0.585237606442432,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,28,0.6018754876512424,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,29,0.6182029948873827,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,30,0.6342225968128368,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,31,0.6499361276582534,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,32,0.6653457239212748,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,33,0.6804530891491057,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,34,0.6952597951771533,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,35,0.7097673802787773,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,36,0.7239770936120965,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,37,0.7378903289472877,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,38,0.7515079753870806,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,39,0.7648309909415252,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,40,0.7778601542099514,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,41,0.7905961311135048,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,42,0.8030394032663131,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,43,0.815190170437151,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,44,0.8270487546030766,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,45,0.8386151363564478,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,46,0.8498891862422003,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,47,0.8608705145851062,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,48,0.8715585334810967,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,49,0.881952125994115,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,50,0.8920504265618746,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,51,0.9018517524184562,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,52,0.9113543809531659,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,53,0.9205560703879554,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,54,0.9294539800424038,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,55,0.9380443081430593,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,56,0.9463229719177334,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,57,0.9542843263877133,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,58,0.9619216220006798,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,59,0.9692258282754233,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,60,0.9761848173213258,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,61,0.9827815373091184,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,62,0.9889901554711935,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,63,0.9947654619626273,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
mamba2,random,64,1.0,7372800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_mamba2_20260524_062734/spectra.pt
nemotron,state,1,0.7368028284125506,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,2,0.8066924810660642,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,3,0.8424704751669402,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,4,0.8660486704623397,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,5,0.883245015785448,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,6,0.8965401982354078,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,7,0.9072246606041623,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,8,0.9160514859909098,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,9,0.9234977427547771,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,10,0.9298846530375123,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,11,0.9354380234423368,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,12,0.9403199115680982,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,13,0.9446521768130107,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,14,0.9485269201574906,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,15,0.9520159402475934,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,16,0.9551764445155438,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,17,0.9580543296318519,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,18,0.9606867402419529,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,19,0.9631042868478367,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,20,0.9653327423454234,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,21,0.9673934578037438,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,22,0.9693044681605066,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,23,0.9710812853498926,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,24,0.9727371652375394,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,25,0.9742836358010893,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,26,0.9757307744289367,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,27,0.9770872838596424,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,28,0.9783609303028986,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,29,0.9795585457089347,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,30,0.9806862017748026,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,31,0.9817493156814799,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,32,0.9827526961996453,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,33,0.9837007539204589,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,34,0.984597347313631,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,35,0.9854460394345502,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,36,0.9862500830089247,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,37,0.9870123519123836,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,38,0.9877355549677623,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,39,0.9884220923176883,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,40,0.9890742242931697,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,41,0.9896939780423244,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,42,0.9902832294643267,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,43,0.9908437475744434,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,44,0.9913771139151993,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,45,0.991884813747546,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,46,0.9923682041977505,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,47,0.9928285609807361,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,48,0.9932670730409566,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,49,0.9936848352832411,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,50,0.9940828768889317,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,51,0.9944621599411395,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,52,0.994823583531191,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,53,0.9951679686810353,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,54,0.9954961041023913,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,55,0.9958087267625418,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,56,0.99610650919742,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,57,0.9963901055201456,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,58,0.9966601227272693,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,59,0.9969171318099406,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,60,0.9971616586757418,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,61,0.997394208370571,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,62,0.9976152515021399,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,63,0.9978252267780793,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,64,0.9980245503266092,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,65,0.9982136166259173,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,66,0.998392786312791,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,67,0.9985623990013005,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
nemotron,state,68,0.9987227734468731,4838400,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_nemotron_20260524_091406/spectra.pt
